X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10527805.0239,4733747.388,6918,0018664108,TRUMAN MEDICAL CENTER - HOSPITAL HILL 2 CENTER,1000 E 24TH STREET 2 CENTER,KANSAS CITY,MO,64108,NOT AVAILABLE,(816) 404-1000,GENERAL ACUTE CARE,OPEN,199,JACKSON,29095,USA,39.0842537010001,-94.5728816119999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,https://hospitalhillkc.org/,H161,NOT AVAILABLE,29,NON-PROFIT,-999,199,LEVEL I,Y
-10529732.4437,4728468.3105,6920,0007264111,SAINT LUKE'S HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,NOT AVAILABLE,(816) 932-2000,GENERAL ACUTE CARE,OPEN,564,JACKSON,29095,USA,39.047433617,-94.5901959189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,https://www.saintlukeskc.org/locations/saint-lukes-hospital-kansas-city?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,H125,NOT AVAILABLE,29,NON-PROFIT,-999,564,LEVEL I,Y
-10531248.8156,4712527.6515,6921,0004464114,ST. JOSEPH MEDICAL CENTER,1000 CARONDELET DRIVE,KANSAS CITY,MO,64114,NOT AVAILABLE,(816) 942-4400,GENERAL ACUTE CARE,OPEN,310,JACKSON,29095,USA,38.936135474,-94.6038177189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.carondelethealth.org,H116,NOT AVAILABLE,29,NON-PROFIT,-999,310,LEVEL II,Y
-8998005.4443,3967236.9674,6924,0007929118,REGIONAL MEDICAL CENTER OF ORANGEBURG & CALHOUN COUNTIES,3000 SAINT MATTHEWS RD,ORANGEBURG,SC,29118,NOT AVAILABLE,(803) 395-2454,GENERAL ACUTE CARE,OPEN,286,ORANGEBURG,45075,USA,33.5402674520001,-80.830458172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/03/24 00:00:00+00,http://www.trmchealth.org,38783210,NOT AVAILABLE,45,GOVERNMENT - LOCAL,-999,286,NOT AVAILABLE,Y
-9029591.3278,4029602.5911,6925,0002429169,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,NOT AVAILABLE,(803) 791-2000,GENERAL ACUTE CARE,OPEN,428,LEXINGTON,45063,USA,34.005961895,-81.114198991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/03/24 00:00:00+00,http://www.lexmed.com,38782139,NOT AVAILABLE,45,GOVERNMENT - DISTRICT/AUTHORITY,-999,428,NOT AVAILABLE,Y
-8916473.8752,4965682.3449,6929,0000000109,UPMC PASSAVANT-CRANBERRY-ER,1 ST FRANCIS WAY,CRANBERRY,PA,16066,NOT AVAILABLE,(724) 772-5310,GENERAL ACUTE CARE,OPEN,35,BUTLER,42019,USA,40.6829064360001,-80.0980476249999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00+00,IMAGERY,2015/05/22 00:00:00+00,http://upmc.com/locations/hospitals/passavant/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,35,NOT AVAILABLE,Y
-8558277.4039,4903512.2477,6930,0028217101,SELECT SPECIALTY HOSPITAL CENTRAL PA,111 SOUTH FRONT STREET,HARRISBURG,PA,17101,NOT AVAILABLE,(717) 724-6601,LONG TERM CARE,OPEN,92,DAUPHIN,42043,USA,40.258047817,-76.880313977,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/09/26 00:00:00+00,http://harrisburg.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,42,PROPRIETARY,-999,92,NOT AVAILABLE,Y
-8551171.1042,4907335.8305,6931,0007217105,PINNACLEHEALTH COMMUNITY CAMPUS,4300 LONDONDERRY ROAD HARRISBURG,HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-3131,GENERAL ACUTE CARE,OPEN,114,DAUPHIN,42043,USA,40.284255,-76.816477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.pinnaclehealth.org/locations-directions/hospitals-outpatient-canters/community-general-hospital.aspx,083602,NOT AVAILABLE,42,NON-PROFIT,-999,114,NOT AVAILABLE,N
-9170837.7679,4050268.6779,6934,0004229620,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIR,ABBEVILLE,SC,29620,NOT AVAILABLE,(864) 366-5011,GENERAL ACUTE CARE,OPEN,25,ABBEVILLE,45001,USA,34.15971957,-82.383037351,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/03/24 00:00:00+00,http://www.abbevilleareamc.com,38785643,NOT AVAILABLE,45,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-9101682.2742,3971368.685,6935,0006629801,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PKWY,AIKEN,SC,29801,NOT AVAILABLE,(803) 641-5600,GENERAL ACUTE CARE,OPEN,245,AIKEN,45003,USA,33.571197892,-81.761802981,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY,2020/03/24 00:00:00+00,http://www.aikenregional.com,38783679,NOT AVAILABLE,45,PROPRIETARY,-999,245,NOT AVAILABLE,Y
-9206918.4921,4146790.9818,6936,0009629671,ANMED HEALTH CANNON MEMORIAL HOSPITAL,123 WG ACKER DR,PICKENS,SC,29671,NOT AVAILABLE,(864) 878-4791,GENERAL ACUTE CARE,OPEN,55,PICKENS,45077,USA,34.8741442910001,-82.7071560109999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.cannonhospital.org,38785752,NOT AVAILABLE,45,NON-PROFIT,-999,55,NOT AVAILABLE,N
-9155385.9381,4153020.7409,6937,0009529650,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 S BUNCOMBE RD,GREER,SC,29650,NOT AVAILABLE,(864) 797-8001,GENERAL ACUTE CARE,OPEN,82,GREENVILLE,45045,USA,34.920043972,-82.244231202,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.ghs.org/greermemorial,41089405,NOT AVAILABLE,45,PROPRIETARY,-999,82,NOT AVAILABLE,Y
-9020571.0038,4029713.3735,6938,0008729201,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,1330 TAYLOR ST,COLUMBIA,SC,29201,NOT AVAILABLE,(803) 296-5678,GENERAL ACUTE CARE,OPEN,391,RICHLAND,45079,USA,34.006786871,-81.0331680419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.palmettohealth.org,38691412,NOT AVAILABLE,45,NON-PROFIT,-999,391,NOT AVAILABLE,Y
-9037267.2843,4121085.8035,6942,0003129706,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DR,CHESTER,SC,29706,NOT AVAILABLE,(803) 581-3151,GENERAL ACUTE CARE,OPEN,82,CHESTER,45023,USA,34.684482417,-81.183153282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.chospital.org,38785511,NOT AVAILABLE,45,PROPRIETARY,-999,82,NOT AVAILABLE,Y
-9195752.8105,4142248.3664,6944,0002029640,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DR,EASLEY,SC,29640,NOT AVAILABLE,(864) 442-7606,GENERAL ACUTE CARE,OPEN,109,PICKENS,45077,USA,34.840658998,-82.606852987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.baptisteasley.org,38780880,NOT AVAILABLE,45,NON-PROFIT,-999,109,NOT AVAILABLE,Y
-9178955.5932,4160548.0253,6945,0004829690,PRISMA HEALTH NORTH GREENVILLE LONG TERM ACUTE CARE HOSPITAL,807 N MAIN ST,TRAVELERS REST,SC,29690,NOT AVAILABLE,(864) 455-9224,LONG TERM CARE,OPEN,45,GREENVILLE,45045,USA,34.975469343,-82.4559610159999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.ghs.org/ngh,38783131,NOT AVAILABLE,45,NON-PROFIT,-999,45,NOT AVAILABLE,N
-9238095.0494,4122581.575,6946,0002129672,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,NOT AVAILABLE,(864) 885-7191,GENERAL ACUTE CARE,OPEN,169,OCONEE,45073,USA,34.6955306900001,-82.98721979,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,https://www.ghs.org/locations/oconee-medical-campus/,38783172,NOT AVAILABLE,45,PROPRIETARY,-999,169,NOT AVAILABLE,N
-10695368.5644,4842347.5465,6948,0012466538,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,SENECA,KS,66538,NOT AVAILABLE,(785) 336-6181,GENERAL ACUTE CARE,OPEN,24,NEMAHA,20131,USA,39.8374400000001,-96.078130507,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.nemvch.org,H066001,NEMAHA VALLEY COMMUNITY HOSPITAL,20,NON-PROFIT,-999,24,LEVEL IV,N
-10627907.3986,4533654.36,6949,0000666720,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,NOT AVAILABLE,(620) 431-4000,CRITICAL ACCESS,OPEN,25,NEOSHO,20133,USA,37.675276996,-95.472116544,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.nmrmc.com,H067001,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,20,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-13172342.5475,5789193.501,6950,0006899362,ADVENTIST HEALTH WALLA WALLA GENERAL HOSPITAL,1025 2ND AVE S,WALLA WALLA,WA,99362,NOT AVAILABLE,(509) 525-0480,GENERAL ACUTE CARE,OPEN,72,WALLA WALLA,53071,USA,46.055162753,-118.329166381,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,https://www.adventisthealth.org/walla-walla/pages/default.aspx,NOT AVAILABLE,SAINT MARY MEDICAL CENTER,53,NON-PROFIT,-999,72,NOT AVAILABLE,Y
-10708511.8387,4637752.834,6951,0003566801,NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,NOT AVAILABLE,(620) 343-6800,CRITICAL ACCESS,OPEN,59,LYON,20111,USA,38.411722873,-96.196198549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.newmanrh.org,H056001,NEWMAN MEMORIAL COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,59,LEVEL IV,Y
-10835049.3361,4582671.1333,6952,0008567114,NEWTON MEDICAL CENTER,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,NOT AVAILABLE,(316) 283-2700,GENERAL ACUTE CARE,OPEN,103,HARVEY,20079,USA,38.0229694440001,-97.332904228,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.newtonmedicalcenter.com,H040002,NEWTON HEALTHCARE CORPORATION,20,NON-PROFIT,-999,103,NOT AVAILABLE,N
-11119493.8529,4842420.8876,6953,0009567654,NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,NOT AVAILABLE,(785) 877-3351,GENERAL ACUTE CARE,OPEN,25,NORTON,20137,USA,39.837945894,-99.888112797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.ntcohosp.com,H069001,NORTON COUNTY MEDICAL FOUNDATION,20,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N
-10555799.0489,4700601.3857,6954,0009966061,OLATHE MEDICAL CENTER,"20375 W 151ST ST, UNIT 303",OLATHE,KS,66061,NOT AVAILABLE,(913) 791-4216,GENERAL ACUTE CARE,OPEN,229,JOHNSON,20091,USA,38.8527515230001,-94.8243562169999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.ohsi.com,H046002,OLATHE MEDICAL CENTER INC,20,NON-PROFIT,-999,229,NOT AVAILABLE,Y
-9020558.3279,4032643.1755,6956,0001429203,PRISMA HEALTH RICHLAND,5 RICHLAND MEDICAL PARK DR,COLUMBIA,SC,29203,NOT AVAILABLE,(803) 434-7000,GENERAL ACUTE CARE,OPEN,649,RICHLAND,45079,USA,34.0286016480001,-81.0330541719999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/03/24 00:00:00+00,http://www.palmettohealth.org,38691461,NOT AVAILABLE,45,NON-PROFIT,-999,649,"LEVEL I, LEVEL II PEDIATRIC",Y
-13393633.576,5839977.8362,6957,0004698948,ASTRA TOPPENISH COMMUNITY HOSPITAL,502 W 4TH AVE,TOPPENISH,WA,98948,NOT AVAILABLE,(509) 865-3105,GENERAL ACUTE CARE,OPEN,63,YAKIMA,53077,USA,46.3708448460001,-120.317057512,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.toppenishhospital.com,199,SUNNYSIDE COMMUNITY HOSPITAL,53,PROPRIETARY,-999,63,LEVEL IV,N
-13606474.0187,5992643.2016,6958,0004498002,AUBURN REGIONAL MEDICAL CENTER,202 NORTH DIVISION ST,AUBURN,WA,98002,NOT AVAILABLE,(253) 833-7711,GENERAL ACUTE CARE,OPEN,120,KING,53033,USA,47.3089135490001,-122.22903574,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.auburnregional.com,60311052,SAINT FRANCIS HOSPITAL,53,NON-PROFIT,-999,120,LEVEL III,N
-13594218.8671,6138342.0618,6960,0005298223,CASCADE VALLEY HOSPITAL,330 STILLAGUAMISH AVE S,ARLINGTON,WA,98223,NOT AVAILABLE,(360) 435-2133,GENERAL ACUTE CARE,OPEN,48,SNOHOMISH,53061,USA,48.18891955,-122.11894584,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.cascadevalley.org,106,PROVIDENCE EVERETT MEDICAL CENTER - PACIFIC,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,48,LEVEL IV,Y
-13307847.4632,5993559.4676,6961,0007398823,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,NOT AVAILABLE,(509) 754-4631,CRITICAL ACCESS,OPEN,86,GRANT,53025,USA,47.3144942170001,-119.546427749,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/04/06 00:00:00+00,www.columbiabasinhospital.org/,45,QUINCY VALLEY MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,86,LEVEL V,Y
-13247864.6429,6097285.8207,6962,0006499133,COULEE MEDICAL CENTER,411 FORTUYN RD,GRAND COULEE,WA,99133,NOT AVAILABLE,(509) 633-1753,CRITICAL ACCESS,OPEN,25,GRANT,53025,USA,47.9424495220001,-119.007592907,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.cmccares.org,150,LINCOLN HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13132388.587,5830506.0735,6964,0007499328,DAYTON GENERAL HOSPITAL,1012 S 3RD ST,DAYTON,WA,99328,NOT AVAILABLE,(509) 382-2531,CRITICAL ACCESS,OPEN,25,COLUMBIA,53013,USA,46.3121047760001,-117.970253847,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.cchd-wa.org,141,SAINT MARY MEDICAL CENTER,53,GOVERNMENT - LOCAL,-999,25,LEVEL V,Y
-13071517.1154,6049121.0641,6965,0003599210,DEACONESS MEDICAL CENTER,800 WEST FIFTH AVENUE,SPOKANE,WA,99210,NOT AVAILABLE,(509) 458-5800,GENERAL ACUTE CARE,OPEN,307,SPOKANE,53063,USA,47.6518002400001,-117.423436114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.deaconessspokane.com/,60054542,SHRINERS HOSPITAL FOR CRIPPLED CHILDREN-SPOKANE UNIT,53,NON-PROFIT,-999,307,LEVEL III,Y
-13579842.3753,6084295.5206,6967,0010598272,EVERGREEN HEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,NOT AVAILABLE,(360) 794-7497,GENERAL ACUTE CARE,OPEN,72,SNOHOMISH,53061,USA,47.8642199180001,-121.989799617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,https://www.evergreenhealth.com/about-evergreenhealth-monroe,104,VALLEY GENERAL HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,72,LEVEL IV,N
-13600837.4037,6059718.7152,6968,0005498033,EVERGREEN HOSPITAL MEDICAL CENTER,12040 128TH ST NE,KIRKLAND,WA,98033,NOT AVAILABLE,(425) 899-1000,GENERAL ACUTE CARE,OPEN,242,KING,53033,USA,47.7158910850001,-122.178401166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.evergreenhospital.org,164,OVERLAKE HOSPITAL MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,242,LEVEL III,N
-13847319.5547,6097910.3148,6969,0007598331,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,NOT AVAILABLE,(360) 374-6271,CRITICAL ACCESS,OPEN,37,CLALLAM,53009,USA,47.9462073440001,-124.392588001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.forkshospital.org/‎ www.forkshospital.org/‎ www.forkshospital.org  www.forkshospital.org,54,OLYMPIC MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,37,LEVEL IV,N
-13091500.3076,5856878.5012,6970,0007199347,GARFIELD COUNTY PUBLIC HOSPITAL,66 N 6TH STREET,POMEROY,WA,99347,NOT AVAILABLE,(509) 843-1591,CRITICAL ACCESS,OPEN,45,GARFIELD,53023,USA,46.4754992320001,-117.602948184,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.garfieldcountyphd.org/,82,TRI-STATE MEMORIAL HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,45,LEVEL V,Y
-13786605.6764,5938685.4493,6971,0007698520,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DR,ABERDEEN,WA,98520,NOT AVAILABLE,(360) 537-5000,GENERAL ACUTE CARE,OPEN,105,GRAYS HARBOR,53027,USA,46.9792355820001,-123.847185952,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.ghchwa.org,63,MARK REED MEMORIAL HOSPITAL,53,NON-PROFIT,-999,105,LEVEL III,Y
-13650557.6714,6037784.4618,6972,0008798310,HARRISON MEDICAL CENTER,2520 CHERRY AVE,BREMERTON,WA,98310,NOT AVAILABLE,(360) 377-3911,GENERAL ACUTE CARE,OPEN,297,KITSAP,53035,USA,47.5831532990001,-122.62504593,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.harrisonmedical.org,142,HARRISON MEMORIAL HOSPITAL - SILVERDALE,53,PROPRIETARY,-999,297,LEVEL III,Y
-13656163.7126,6049740.4687,6973,0006298383,HARRISON MEDICAL CENTER - SILVERDALE,1800 NW MYHRE RD,BREMERTON,WA,98383,NOT AVAILABLE,(360) 337-8800,GENERAL ACUTE CARE,OPEN,44,KITSAP,53035,USA,47.655548347,-122.675405855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.harrisonmedical.org,NOT AVAILABLE,HARRISON MEMORIAL HOSPITAL,53,PROPRIETARY,-999,44,NOT AVAILABLE,N
-13619184.0862,6017061.4648,6974,0011198166,HIGHLINE MEDICAL CENTER,16251 SYLVESTER RD SW,BURIEN,WA,98166,NOT AVAILABLE,(206) 244-9970,GENERAL ACUTE CARE,OPEN,269,KING,53033,USA,47.4574355870001,-122.343212219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.highlinemedicalcenter.org/,126,REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,53,NON-PROFIT,-999,269,LEVEL IV,N
-13649513.5903,6190767.8443,6976,0007798221,ISLAND HOSPITAL,1211 24TH ST,ANACORTES,WA,98221,NOT AVAILABLE,(360) 299-1300,GENERAL ACUTE CARE,OPEN,43,SKAGIT,53057,USA,48.501928756,-122.61566679,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.islandhospital.org/,134,SKAGIT VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,43,LEVEL III,Y
-13615716.0245,6043864.6152,6978,0011098112,KAISER PERMANENTE CENTRAL HOSPITAL,201 16TH AVENUE EAST,SEATTLE,WA,98112,NOT AVAILABLE,(206) 326-3000,GENERAL ACUTE CARE,OPEN,306,KING,53033,USA,47.6199818800001,-122.31205809,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.ghc.org/,20,SWEDISH MEDICAL CENTER - FIRST HILL,53,PROPRIETARY,-999,306,NOT AVAILABLE,N
-13616727.3067,6058186.0302,6979,0011298125,KINDRED HOSPITAL SEATTLE,10631 8TH AVE NE,SEATTLE,WA,98125,7213,(206) 364-2050,LONG TERM CARE,OPEN,80,KING,53033,USA,47.7066268190001,-122.321142593,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.kindredhospitalseattle.com,148,NORTHWEST HOSPITAL,53,PROPRIETARY,-999,80,NOT AVAILABLE,N
